timestamp,Date,HE,Estimated_Hourly_Cost_USD
2019-01-01 00:00:00.000000000,2019-01-01,1.0,4019621.062499569
2019-01-01 01:00:00.000000000,2019-01-01,2.0,3882400.431470705
2019-01-01 02:00:00.000000000,2019-01-01,3.0,3775571.166978532
2019-01-01 03:00:00.000000000,2019-01-01,4.0,3716321.223913434
2019-01-01 04:00:00.000000000,2019-01-01,5.0,3721922.4325982383
2019-01-01 05:00:00.000000000,2019-01-01,6.0,3806327.3149931007
2019-01-01 06:00:00.000000000,2019-01-01,7.0,3944509.540727312
2019-01-01 07:00:00.000000000,2019-01-01,8.0,3941838.541715377
2019-01-01 08:00:00.000000000,2019-01-01,9.0,3830780.3824438592
2019-01-01 09:00:00.000000000,2019-01-01,10.0,3718280.986084878
2019-01-01 10:00:00.000000000,2019-01-01,11.0,3608203.0010641
2019-01-01 11:00:00.000000000,2019-01-01,12.0,3498641.3647985444
2019-01-01 12:00:00.000000000,2019-01-01,13.0,3420449.91816424
2019-01-01 13:00:00.000000000,2019-01-01,14.0,3432976.707732189
2019-01-01 14:00:00.000000000,2019-01-01,15.0,3548107.2131568426
2019-01-01 15:00:00.000000000,2019-01-01,16.0,3765029.387586468
2019-01-01 16:00:00.000000000,2019-01-01,17.0,4199212.974466772
2019-01-01 17:00:00.000000000,2019-01-01,18.0,4804825.993310479
2019-01-01 18:00:00.000000000,2019-01-01,19.0,4930126.606824385
2019-01-01 19:00:00.000000000,2019-01-01,20.0,4897136.811623552
2019-01-01 20:00:00.000000000,2019-01-01,21.0,4823162.399635677
2019-01-01 21:00:00.000000000,2019-01-01,22.0,4648619.865569565
2019-01-01 22:00:00.000000000,2019-01-01,23.0,4365237.541777727
2019-01-02 00:00:00.000000000,2019-01-02,1.0,3900548.211291875
2019-01-02 01:00:00.000000000,2019-01-02,2.0,3772173.552529024
2019-01-02 02:00:00.000000000,2019-01-02,3.0,3711683.185811378
2019-01-02 03:00:00.000000000,2019-01-02,4.0,3732156.915748
2019-01-02 04:00:00.000000000,2019-01-02,5.0,3872230.518457839
2019-01-02 05:00:00.000000000,2019-01-02,6.0,4165288.745532504
2019-01-02 06:00:00.000000000,2019-01-02,7.0,4554499.625946729
2019-01-02 07:00:00.000000000,2019-01-02,8.0,4743870.560008819
2019-01-02 08:00:00.000000000,2019-01-02,9.0,4687492.949255533
2019-01-02 09:00:00.000000000,2019-01-02,10.0,4496945.021515845
2019-01-02 10:00:00.000000000,2019-01-02,11.0,4324064.473634146
2019-01-02 11:00:00.000000000,2019-01-02,12.0,4177591.014566187
2019-01-02 12:00:00.000000000,2019-01-02,13.0,4085735.957474441
2019-01-02 13:00:00.000000000,2019-01-02,14.0,4086044.892643231
2019-01-02 14:00:00.000000000,2019-01-02,15.0,4153589.367865092
2019-01-02 15:00:00.000000000,2019-01-02,16.0,4338022.347510924
2019-01-02 16:00:00.000000000,2019-01-02,17.0,4702375.885068926
2019-01-02 17:00:00.000000000,2019-01-02,18.0,5230366.536674485
2019-01-02 18:00:00.000000000,2019-01-02,19.0,5334966.673088648
2019-01-02 19:00:00.000000000,2019-01-02,20.0,5306617.109313187
2019-01-02 20:00:00.000000000,2019-01-02,21.0,5229037.742277665
2019-01-02 21:00:00.000000000,2019-01-02,22.0,5021358.364242192
2019-01-02 22:00:00.000000000,2019-01-02,23.0,4693879.844859269
2019-01-02 23:00:00.000000000,2019-01-02,24.0,4082996.150896522
2019-01-03 00:00:00.000000000,2019-01-03,1.0,4140537.203148381
2019-01-03 01:00:00.000000000,2019-01-03,2.0,3984995.55282801
2019-01-03 02:00:00.000000000,2019-01-03,3.0,3916937.9963636207
2019-01-03 03:00:00.000000000,2019-01-03,4.0,3916654.858438259
2019-01-03 04:00:00.000000000,2019-01-03,5.0,4042977.808092325
2019-01-03 05:00:00.000000000,2019-01-03,6.0,4328597.047947761
2019-01-03 06:00:00.000000000,2019-01-03,7.0,4738958.801418304
2019-01-03 07:00:00.000000000,2019-01-03,8.0,4945474.937039057
2019-01-03 08:00:00.000000000,2019-01-03,9.0,4861186.201758987
2019-01-03 09:00:00.000000000,2019-01-03,10.0,4650729.719629853
2019-01-03 10:00:00.000000000,2019-01-03,11.0,4469075.991846927
2019-01-03 11:00:00.000000000,2019-01-03,12.0,4308334.574481284
2019-01-03 12:00:00.000000000,2019-01-03,13.0,4232497.220077667
